2020,2025,2030,2040
211.48,280,300,110
75.2,340,300,110
-30.47,280,290,280
-74,280,290,280
-55.33,280,290,280
-93.72,270,270,110
-128.81,270,220,110
-112.54,280,270,110
-36.81,280,270,110
-47.27,280,270,80
-36.81,280,280,40
3.36,280,280,40
0.9,280,280,40
-0.15,280,280,80
0,290,290,280
-0.22,300,290,150
14.71,340,300,200
67.66,340,290,200
0.52,300,290,110
-37.11,290,290,110
-52.12,280,290,110
-119.55,290,290,110
-36.37,280,290,280
-216.03,270,280,90
-250.65,270,220,40
-342.87,270,110,30
-360.56,270,110,30
-250.88,260,110,30
-250.43,270,110,30
-132.83,270,110,40
-0.07,270,110,40
279.47,280,280,100
358.84,330,300,110
378.86,350,300,280
359.22,350,300,280
363.32,350,300,280
372.88,350,300,280
352.87,350,300,280
370.64,360,300,300
400.73,370,320,310
418.2,390,380,330
425.22,410,430,330
413.57,410,440,330
409.92,410,430,510
402.15,390,380,330
393.56,390,380,330
388.94,360,370,300
379,340,330,300
320.35,340,300,300
337.59,290,300,300
360.66,290,300,300
361.34,290,290,110
364.25,290,290,110
342.82,290,290,60
381.27,300,290,110
393.96,340,290,110
469.51,340,300,110
448.16,340,290,280
434.42,340,290,110
458.91,340,290,110
462.87,340,290,40
471.23,300,280,40
475.33,300,280,40
493.7,300,220,40
510.72,340,290,110
519.23,350,300,110
490.27,340,300,280
459.21,330,300,110
418.37,280,290,110
406.43,300,290,110
388.88,280,290,110
373.13,280,270,40
372.38,270,220,40
351.78,250,220,40
351.48,250,220,40
350.51,250,270,40
350.95,250,270,40
350.28,250,270,40
370.29,270,290,110
412.71,280,290,110
406.51,340,300,280
404.57,350,300,300
402.48,350,320,310
395.83,370,370,310
386.35,390,380,300
385.3,410,380,310
383.88,410,410,330
385.97,410,420,510
392.69,410,440,520
398.3,410,440,520
394.34,410,440,330
387.47,410,440,300
347.82,410,440,330
339.23,380,380,330
328.25,360,380,300
234.54,350,330,300
200.88,350,370,330
187.59,350,300,300
180.12,340,300,300
164.59,340,300,300
137.18,340,300,300
164.96,340,300,300
174.37,340,300,310
351.29,350,320,380
373.32,360,370,430
378.84,360,370,450
380.34,390,390,460
381.01,400,390,460
383.55,390,390,460
386.38,390,390,440
387.73,390,390,470
397.44,390,390,530
412.67,390,390,530
417.23,410,420,530
412.67,410,390,530
401.77,400,380,520
393.93,390,370,450
387.58,350,320,430
383.7,340,300,260
373.09,330,300,110
375.52,290,290,110
356.33,280,290,110
364.46,280,280,60
363.34,270,260,40
357.07,270,230,40
363.79,270,110,40
359.83,270,240,40
366.7,290,270,110
376.64,330,290,110
398.74,300,290,110
390.9,290,290,110
394.03,300,290,110
394.71,290,280,110
391.57,330,290,110
384.7,340,290,240
385.07,340,300,240
397.84,350,300,260
412.55,390,320,240
405.08,390,320,300
395,390,320,300
387.91,350,300,280
385.07,350,320,290
378.65,340,300,280
375.07,280,290,260
343.71,280,290,240
358.27,270,290,110
357.22,270,230,110
344.3,270,220,80
344.08,270,220,100
355.58,270,220,40
416.43,300,260,110
445.48,350,320,280
432.64,390,370,300
424.87,370,320,300
420.24,350,300,110
414.87,350,290,110
411.73,340,280,110
404.41,350,290,110
401.2,350,300,110
397.62,390,340,110
397.69,390,300,110
398.89,360,370,300
374.77,280,330,300
336.61,280,290,300
305.85,280,290,300
279.27,340,330,300
157.93,330,300,300
107.38,280,300,290
133.96,280,290,240
156.14,280,290,190
58.09,280,290,230
107,280,290,220
138.59,280,290,240
138.67,280,290,260
267.4,280,290,240
327.59,280,300,80
350.44,410,370,310
327.66,410,380,330
327.44,410,370,300
349.02,390,320,280
328.11,370,300,280
322.66,390,320,300
327.14,410,370,430
340.5,410,420,510
262.92,360,370,300
340.8,360,460,300
340.73,330,340,300
283.31,280,330,300
295.18,280,330,180
268.6,280,330,210
221.93,280,330,250
168.39,280,330,300
149.62,350,360,300
54.06,350,380,330
25.61,350,370,310
74.96,350,320,310
106.02,340,300,330
189.72,340,300,300
276.1,360,320,330
327.69,410,380,450
380.63,410,380,510
375.55,410,370,450
374.88,410,370,300
341.95,390,320,290
325.82,370,300,110
324.71,370,300,110
336.35,360,300,110
372.94,390,300,280
401.83,390,370,300
417.66,390,330,330
404.59,350,300,300
404.59,280,290,280
395.56,280,290,280
385.85,340,290,280
380.48,340,290,280
373.01,290,290,280
377.11,290,280,110
373.15,290,280,110
369.94,290,280,110
373.15,290,290,280
372.85,300,290,280
371.81,290,290,280
425.34,350,300,300
542.03,390,330,300
591.53,390,370,300
591.08,370,320,300
586.45,350,300,300
578.17,360,300,300
520.08,350,300,290
474.91,350,300,300
447.51,360,320,330
440.57,410,380,300
444.75,410,440,300
442.06,430,440,200
420.93,430,440,110
405.25,410,440,110
394.06,360,420,110
388.31,340,330,110
376.88,280,330,110
369.12,280,280,110
357.14,280,290,110
347.73,280,290,110
341.46,280,290,110
327.05,280,290,110
345.19,340,290,270
346.83,340,300,290
382.89,350,300,300
395.88,370,300,310
404.99,390,370,310
400.81,410,380,300
400.36,410,380,330
398.04,410,390,510
387.37,410,390,510
379.23,410,390,450
339.37,410,390,450
315.03,410,380,510
342.88,410,420,510
384.53,410,380,300
376.54,390,370,300
370.57,350,320,290
365.27,340,300,290
360.87,340,290,280
354.9,340,290,280
336.16,300,290,280
352.59,290,290,280
342.43,290,290,280
332.96,290,290,280
320.19,290,290,280
313.7,290,290,290
313.48,300,290,300
328.85,340,300,300
346.24,360,320,330
358.41,360,370,330
372.51,360,370,380
375.42,360,320,300
375.57,360,300,300
375.57,360,300,300
372.81,360,320,310
373.86,370,390,430
379.31,410,430,510
385.87,410,440,530
395.28,430,470,550
390.58,430,470,560
382.37,430,470,560
373.33,430,470,560
367.44,420,450,550
360.42,420,450,550
352.44,410,440,540
328.49,410,440,530
328.57,400,380,530
276.39,390,380,520
198.09,370,380,520
173.54,390,380,520
149.35,360,370,300
299.01,410,420,300
342.3,430,440,330
195.78,430,450,380
277.36,430,440,520
196.3,430,440,540
229.97,430,440,540
201.98,430,450,540
63.44,450,460,540
257.06,450,470,540
347.75,460,490,590
351.93,460,490,600
375.36,470,510,620
366.33,470,510,620
343.57,460,490,600
298.63,450,470,580
300.2,460,490,590
22.69,450,490,560
-54.34,430,470,560
-23.44,430,470,550
-89.57,420,450,550
-112.18,420,450,540
-82.78,420,450,540
-36.87,420,450,550
11.87,420,440,540
267.96,450,470,560
382.31,470,510,620
385.59,500,520,620
344.02,500,510,620
375.14,480,510,620
332.07,480,510,620
307.82,470,510,600
290.42,470,510,600
311.92,470,510,600
370.44,470,510,620
380.14,470,510,620
382.53,500,540,650
380.14,500,520,650
377.08,500,510,650
370.29,470,490,540
330.66,470,490,540
308.19,460,490,620
278.11,430,460,590
281.15,430,450,520
273.91,420,440,560
276.6,410,440,550
303.32,410,440,540
330.71,410,440,540
361.68,410,440,530
379.97,430,460,560
401.01,460,490,620
425.57,460,490,620
435.72,460,460,510
421.99,460,460,510
410.49,450,450,510
402.43,450,450,510
397.88,450,450,510
392.8,430,460,510
389,450,460,330
390.19,450,460,330
402.36,460,490,510
392.13,460,470,330
393.77,460,460,330
391.83,450,450,330
385.49,450,460,330
376.16,430,460,330
363.17,420,440,330
369.27,410,430,440
365.76,410,380,330
365.02,390,380,300
366.13,390,370,300
366.58,390,370,300
381.06,390,370,300
392.85,410,430,300
401.51,430,460,330
415.91,460,460,330
401.73,450,460,330
404.64,450,460,330
409.87,450,460,330
400.39,450,460,490
393.23,450,460,440
399.64,430,450,330
400.91,430,450,330
409.2,450,460,510
403.08,450,460,510
393.08,450,460,510
389.27,430,460,330
383.23,430,440,510
373.82,430,450,520
346.28,420,440,510
322.48,410,440,510
234.67,410,380,510
228.33,390,380,310
272.74,390,380,310
289.83,390,380,310
350.74,390,380,310
375.44,360,320,280
393.66,410,390,310
402.61,430,450,510
406.2,460,460,380
408.58,460,470,500
409.03,450,470,510
407.69,450,460,510
406.27,430,450,510
406.57,430,450,510
410.53,430,450,510
417.24,430,450,330
428.66,450,460,330
438.29,460,490,330
410.97,470,460,330
401.94,460,460,330
395.97,410,370,330
393.73,430,370,300
382.09,430,370,240
373.43,410,370,130
381.89,410,370,300
376.74,410,410,330
374.13,410,430,330
374.35,410,420,330
378.09,390,410,330
395.85,410,420,330
408.84,410,430,330
536.79,410,440,330
560,420,450,330
552.91,430,450,510
526.34,430,450,510
515.21,430,440,510
502.3,430,440,510
471.62,420,440,510
450.72,420,430,330
443.25,420,440,310
498.57,420,440,310
546.71,430,440,310
550.15,430,440,330
451.47,420,440,330
432.65,410,420,330
420.49,410,380,330
413.1,390,380,330
396.82,350,370,330
391.66,350,320,330
396.96,350,300,330
408.53,340,300,300
381.81,340,300,300
390.02,330,300,300
388.08,340,300,300
386.06,340,300,300
377.41,340,300,300
415.85,360,320,330
422.64,360,320,330
448.39,360,330,330
425.78,370,370,330
412.49,370,370,330
405.92,370,370,330
392.26,390,390,330
